,i8_prime,v36_prime,v32,i12,i16_prime,i10_prime,i20,v46,v44,v50_prime,v42,i20_prime,v48,i18_prime,v52_prime,v50,i14,i2,v28_prime,i8,v26,v26_prime,v30,v42_prime,i4_prime,v36,i16,i6_prime,v34_prime,v24,v34,v38,v40_prime,v22,v28,v32_prime,i12_prime,v52,v46_prime,v44_prime,v38_prime,i2_prime,i4,v22_prime,i18,i14_prime,i6,v40,i10,v48_prime,v24_prime,v30_prime
10,0.0,1,0,1.0,1,0.0,1,0,1,1,1,0,0,1,1,0,1.0,0,1,1.0,1,1,0,1,0.0,0,1.0,0.0,1,0,0,0,1,1,1,1,0.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
11,1.0,1,0,1.0,0,0.0,1,0,1,1,1,0,1,0,1,0,1.0,0,1,1.0,1,1,0,1,0.0,0,1.0,0.0,1,1,0,0,1,1,1,1,0.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
12,1.0,1,0,1.0,0,0.0,1,0,1,1,1,0,1,0,1,0,1.0,0,1,1.0,1,1,0,1,0.0,0,1.0,0.0,1,1,0,0,1,0,1,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
13,1.0,1,0,1.0,0,0.0,1,0,0,1,0,0,0,1,1,0,1.0,0,1,1.0,1,1,0,1,0.0,0,1.0,0.0,1,0,0,0,1,1,0,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
14,1.0,1,0,1.0,0,0.0,1,0,1,1,0,0,0,0,1,0,1.0,0,1,1.0,0,1,1,1,1.0,0,1.0,0.0,1,0,0,0,1,1,0,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
15,1.0,1,0,1.0,1,0.0,1,0,1,1,1,0,0,1,1,0,1.0,0,1,1.0,0,1,0,1,1.0,0,1.0,1.0,1,0,0,0,1,0,0,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,1,1.0,1,1,1
16,1.0,1,0,1.0,0,1.0,1,0,1,1,1,0,0,0,1,1,1.0,0,1,1.0,0,1,1,1,1.0,0,1.0,1.0,1,0,1,1,1,0,0,1,1.0,1,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
17,1.0,1,0,1.0,0,1.0,1,0,1,1,1,0,0,1,1,1,1.0,0,1,1.0,1,1,0,1,1.0,1,1.0,1.0,1,1,0,1,1,1,1,1,1.0,1,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
18,1.0,1,0,1.0,0,1.0,1,0,1,1,1,0,0,0,1,0,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,1.0,1,1,0,1,1,1,1,1,0.0,1,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
19,1.0,1,0,1.0,0,1.0,1,0,1,1,1,0,0,0,1,0,1.0,0,1,1.0,1,1,0,1,1.0,1,1.0,1.0,1,1,0,1,1,1,1,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
20,1.0,1,0,1.0,0,1.0,1,0,1,1,1,0,0,0,1,0,1.0,0,1,1.0,0,1,1,1,1.0,0,1.0,1.0,1,0,0,1,1,0,0,1,0.0,1,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
21,1.0,1,0,1.0,0,1.0,1,0,0,1,0,0,1,1,1,0,1.0,0,1,1.0,1,1,0,1,1.0,1,1.0,1.0,1,1,0,0,1,1,1,1,0.0,1,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
22,1.0,1,0,1.0,0,0.0,1,0,1,1,1,0,0,0,1,0,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,1.0,1,1,0,0,1,1,1,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
23,1.0,1,0,1.0,0,0.0,1,0,0,1,0,0,1,0,1,0,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,1.0,1,1,0,0,1,1,1,1,0.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
24,1.0,1,0,1.0,1,1.0,1,0,1,1,1,0,0,1,1,0,1.0,0,1,1.0,0,1,0,1,1.0,0,1.0,1.0,1,0,0,1,1,0,0,1,0.0,0,1,1,1,0,1.0,1,1,1.0,1.0,1,1.0,1,1,1
25,0.0,1,0,1.0,0,0.0,1,0,1,1,1,0,0,0,1,0,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,1.0,1,1,0,0,1,0,1,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
26,0.0,1,1,1.0,0,0.0,1,0,1,1,1,0,0,0,1,0,1.0,0,1,1.0,0,1,1,1,1.0,0,1.0,1.0,1,1,1,0,1,0,0,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
27,0.0,1,0,1.0,0,0.0,1,0,1,1,1,0,0,1,1,0,1.0,0,1,1.0,0,1,0,1,1.0,0,1.0,1.0,1,0,0,0,1,0,0,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
28,0.0,1,0,1.0,0,0.0,1,0,0,1,0,0,1,0,1,1,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,1.0,1,1,0,0,1,0,1,1,1.0,0,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
29,0.0,1,0,1.0,0,0.0,1,1,0,1,0,0,1,0,1,1,1.0,0,1,1.0,0,1,0,1,1.0,0,1.0,0.0,1,0,0,1,1,0,1,1,0.0,1,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
30,0.0,1,0,1.0,1,0.0,1,0,1,1,1,0,0,1,1,0,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,0.0,1,0,0,0,1,1,0,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
31,0.0,1,0,1.0,0,0.0,1,0,0,1,1,0,1,0,1,1,1.0,0,1,1.0,1,1,0,1,1.0,0,1.0,0.0,1,0,0,0,1,0,1,1,1.0,0,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
32,1.0,1,0,1.0,1,1.0,1,0,1,1,0,0,0,0,1,0,1.0,0,1,1.0,0,1,1,1,0.0,1,1.0,0.0,1,0,1,0,1,0,1,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
33,0.0,1,0,1.0,1,1.0,1,0,1,1,0,0,0,1,1,0,1.0,0,1,1.0,0,1,0,1,0.0,0,1.0,0.0,1,0,0,0,1,0,1,1,1.0,0,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
34,0.0,1,0,1.0,0,0.0,1,0,1,1,0,0,1,1,1,0,1.0,0,1,1.0,0,1,0,1,0.0,0,1.0,0.0,1,0,0,1,1,0,1,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,1,1.0,1,1,1
35,0.0,1,0,1.0,0,0.0,1,0,0,1,0,0,0,0,1,0,1.0,0,1,1.0,0,1,0,1,0.0,0,1.0,0.0,1,0,0,0,1,0,0,1,0.0,0,1,1,1,0,1.0,1,1,0.0,1.0,0,1.0,1,1,1
36,0.0,1,0,1.0,1,0.0,1,0,0,1,0,0,0,0,1,0,1.0,0,1,1.0,1,1,1,1,0.0,0,1.0,0.0,1,1,0,0,1,1,0,1,1.0,0,1,1,1,0,1.0,1,1,1.0,1.0,0,1.0,1,1,1
37,0.0,1,0,1.0,1,1.0,1,0,0,1,0,0,0,1,1,1,1.0,0,1,1.0,0,1,0,1,0.0,0,1.0,1.0,1,0,0,0,1,0,0,1,0.0,1,1,1,1,0,1.0,1,1,0.0,1.0,1,1.0,1,1,1
