,inductive_check,v70,v104,v86,v134,v136,v132,v98,v100,v128,v102,v90,v126,v84,v82,v66,v78,v108,v130,v114,v68,v122,v88,v80,v116,v106,v120,v118,v110,v112,v124,v72,v76
20,vis.elevator^2.E_20.smt2,0,1,0.0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,vis.elevator^2.E_21.smt2,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,vis.elevator^2.E_22.smt2,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,vis.elevator^2.E_23.smt2,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,vis.elevator^2.E_24.smt2,1,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,vis.elevator^2.E_25.smt2,0,1,0.0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,vis.elevator^2.E_26.smt2,0,1,0.0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,vis.elevator^2.E_27.smt2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,vis.elevator^2.E_28.smt2,0,1,0.0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,vis.elevator^2.E_29.smt2,0,0,0.0,1,0,0,0,0,1,1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,vis.elevator^2.E_30.smt2,1,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
